ID_geoNames,Value
38142,"Marblemount, Washington, United States"
38143,"Newhalem, Washington, United States"
38144,"Ritenour Middle School, Missouri, United States"
38145,"Tremiti, Puglia, Italy"
38146,"Pagosa Springs, Colorado, United States"
38147,"Veterans Cemetery, Michigan, United States"
38148,"Crawford County, Michigan, United States"
38149,"Buffalo Bayou, Texas, United States"
38150,"Pyrmont, New South Wales, Australia"
38151,"Consol, Mpumalanga, South Africa"
38152,"Fakahatchee, Florida, United States"
38153,"Kingsborough Community College, New York, United States"
38154,"Treasure Valley Community College, Oregon, United States"
38155,"Loei, Loei, Thailand"
38156,"Phu Kradueng, Loei, Thailand"
38157,"Shifa, Ha?afon, Israel"
38158,"Gallery Of Modern Art, New York, United States"
38159,"Camp Grayling, Michigan, United States"
38160,"Prypyat, Volyns'ka Oblast', Ukraine"
38161,"Solomiya, Kirovohrads'ka Oblast', Ukraine"
38162,"Avoca, Nebraska, United States"
38163,"Los Angeles City Hall, California, United States"
38164,"Littleton, Virginia, United States"
38165,"Irapuato, Guanajuato, Mexico"
38166,"Ballydoyle, Cork, Ireland"
38167,"Zakopane, Malopolskie, Poland"
38168,"Innisfail, Alberta, Canada"
38169,"Green Valley, Texas, United States"
38170,"Mill Creek, California, United States"
38171,"Stocking Hall, New York, United States"
38172,"Lake Forest, California, United States"
38173,"Paremoremo, New Zealand (general), New Zealand"
38174,"Bidadi, Karnataka, India"
38175,"My Love, Khersons'ka Oblast', Ukraine"
38176,"Rappahannock River, Virginia, United States"
38177,"Bourbon County, Kansas, United States"
38178,"Tonale, Lombardia, Italy"
38179,"Saskatchewan River, Canada (general), Canada"
38180,"Yolombo, Antioquia, Colombia"
38181,"Elburgon, Rift Valley, Kenya"
38182,"Aydar, Belgorodskaya Oblast', Russia"
38183,"Koitilil, Rift Valley, Kenya"
38184,"Kasiela, Rift Valley, Kenya"
38185,"Khavaran, Iran (general), Iran"
38186,"Malabar, Punjab, Pakistan"
38187,"Oostanaula River, Georgia, United States"
38188,"National Memorial Cemetery Of Arizona, Arizona, United States"
38189,"Hazarkhani, Lorestan, Iran"
38190,"Seneca Lake, Pennsylvania, United States"
38191,"Rothbury, Michigan, United States"
38192,"Grand Island Police Department, Nebraska, United States"
38193,"El Pino, Santa Ana, El Salvador"
38194,"Polovinkino, Luhans'ka Oblast', Ukraine"
38195,"Sinoni, Rift Valley, Kenya"
38196,"Arenac, Michigan, United States"
38197,"New Lothrop, Michigan, United States"
38198,"Manakara, Toamasina, Madagascar"
38199,"Moramanga, Mahajanga, Madagascar"
38200,"Rapid City, Manitoba, Canada"
38201,"El Paraiso, Departamento de Cortes, Honduras"
38202,"Copan, CopáHO, Honduras"
38203,"Tomaszow Mazowiecki, Lóie, Poland"
38204,"Champawat, Uttaranchal, India"
38205,"West Cape May, New Jersey, United States"
38206,"Summer Lake, Oregon, United States"
38207,"Overbrook High School, Pennsylvania, United States"
38208,"Windsor Police Department, North Carolina, United States"
38209,"Chikugo, Japan (general), Japan"
38210,"Rangely, Colorado, United States"
38211,"Huruhuru, New Zealand (general), New Zealand"
38212,"Raglan, New Zealand (general), New Zealand"
38213,"Church Bay, Southampton, Bermuda"
38214,"Priceville, Alabama, United States"
38215,"Town Of Dighton, Massachusetts, United States"
38216,"Lukachukai, Arizona, United States"
38217,"Millikin University, Illinois, United States"
38218,"American University Washington College Of Law, District of Columbia, United States"
38219,"Sylvania, Georgia, United States"
38220,"Town Of Fair Haven, Vermont, United States"
38221,"Istana Bogor, Jawa Barat, Indonesia"
38222,"Lindbergh School, New York, United States"
38223,"Khanapara, Assam, India"
38224,"Makindye, Kampala, Uganda"
38225,"Kokako, New Zealand (general), New Zealand"
38226,"White Center, Washington, United States"
38227,"Hope Valley, South Australia, Australia"
38228,"Goodwill Fire Company, Pennsylvania, United States"
38229,"Twin Buttes, Texas, United States"
38230,"Klein Oak High School, Texas, United States"
38231,"Pointe Coupee Parish, Louisiana, United States"
38232,"Stone Park, South Carolina, United States"
38233,"Narod, California, United States"
38234,"Ndirande Hill, Blantyre, Malawi"
38235,"Sarepta, Louisiana, United States"
38236,"Gainesville Regional Utilities, Florida, United States"
38237,"Deschutes National Forest, Oregon, United States"
38238,"Sandhills, Arizona, United States"
38239,"Rajguru Nagar, Maharashtra, India"
38240,"Monte Grande, La Vega, Dominican Republic"
38241,"Pleasantville, New Jersey, United States"
38242,"Foust Hall, Michigan, United States"
38243,"Prem Nagar, Uttar Pradesh, India"
38244,"Arverne, New York, United States"
38245,"Lake Alice, Wisconsin, United States"
38246,"City Of Gaylord, Michigan, United States"
38247,"Chasia, Ghana (general), Ghana"
38248,"Cidade, Leiria, Portugal"
38249,"Johnson Creek, Wisconsin, United States"
38250,"Havertown, Pennsylvania, United States"
38251,"Bradley Lake, Alaska, United States"
38252,"City Of Sturgeon, Missouri, United States"
38253,"City Of Ashland, Missouri, United States"
38254,"Centralia, Missouri, United States"
38255,"Communipaw, New Jersey, United States"
38256,"Grant County, North Dakota, United States"
38257,"Yates High School, Texas, United States"
38258,"Southern Pines, South Carolina, United States"
38259,"Hasbaya, Mont-Liban, Lebanon"
38260,"Farmington, New York, United States"
38261,"Joshua Tree National Park, California, United States"
38262,"Doe Run Fire Protection District, Missouri, United States"
38263,"Turtle Island, Michigan, United States"
38264,"Mount Pleasant Police Department, Michigan, United States"
38265,"Morris Canal, New Jersey, United States"
38266,"Bovee University Center, Michigan, United States"
38267,"Rolletown, Exuma, Bahamas, The"
38268,"Santa Monica Bay, California, United States"
38269,"Palos Verdes, Méco, Mexico"
38270,"Achnacarry, Highland, United Kingdom"
38271,"Sword Beach, Basse-Normandie, France"
38272,"Horlivka, Donets'ka Oblast', Ukraine"
38273,"Texas Motor Speedway, Texas, United States"
38274,"Brewerytown, Pennsylvania, United States"
38275,"Kanmantoo, South Australia, Australia"
38276,"Florentina, City of Tanjay, Philippines"
38277,"Castalia, Ohio, United States"
38278,"Dawlish, Devon, United Kingdom"
38279,"Utan, Zabaykal'skiy Kray, Russia"
38280,"Talwandi Sabo, Punjab, India"
38281,"Quistello, Lombardia, Italy"
38282,"Ropar, Punjab, India"
38283,"Point Vicente, California, United States"
38284,"Milwaukee Mile, Wisconsin, United States"
38285,"Pulborough, West Sussex, United Kingdom"
38286,"Batticaloa District, Eastern, Sri Lanka"
38287,"Kilinochchi, Northern, Sri Lanka"
38288,"Baptist Medical Center, Texas, United States"
38289,"Jaffna District, Northern, Sri Lanka"
38290,"Sun Valley, Texas, United States"
38291,"Skyline Park, California, United States"
38292,"Tooele High School, Utah, United States"
38293,"Stillwater River, Montana, United States"
38294,"Billings Heights, Montana, United States"
38295,"Maynooth, Ontario, Canada"
38296,"Fasani, Campania, Italy"
38297,"Birds Creek, Ontario, Canada"
38298,"Bristol Village, Ohio, United States"
38299,"Niccolo, Veneto, Italy"
38300,"Ridgefield High School, Connecticut, United States"
38301,"Oaksey, Wiltshire, United Kingdom"
38302,"Lucan, New South Wales, Australia"
38303,"Ngorongoro Crater, Arusha, Tanzania"
38304,"Southern District, Virginia, United States"
38305,"Maoz, Ha?afon, Israel"
38306,"Wang Gong, Shaanxi, China"
38307,"Bottlerock, New Zealand (general), New Zealand"
38308,"Lame Deer, Montana, United States"
38309,"Hillyard Technical Center, Missouri, United States"
38310,"Red Rock, Eilean Siar, United Kingdom"
38311,"Symphony Hall, Massachusetts, United States"
38312,"Ville Platte, Louisiana, United States"
38313,"Santa Tecla, Departamento de La Libertad, El Salvador"
38314,"New Oxford, Pennsylvania, United States"
38315,"North Cape, Wisconsin, United States"
38316,"Mount Stuart, Washington, United States"
38317,"Centralsquare, Florida, United States"
38318,"Rakov, Rostovskaya Oblast', Russia"
38319,"Cherry Creek, Texas, United States"
38320,"Dover, Missouri, United States"
38321,"Ransom County, North Dakota, United States"
38322,"Steveston, British Columbia, Canada"
38323,"Lower Lake, California, United States"
38324,"Ridge Church, Montana, United States"
38325,"Little Brown Church, Montana, United States"
38326,"Lake Saint Martin, Manitoba, Canada"
38327,"City Of Loveland, Colorado, United States"
38328,"Loveland Police Department, Colorado, United States"
38329,"New Laguna, New Mexico, United States"
38330,"Vourliotes, Perifereia Voreiou Aigaiou, Greece"
38331,"Norfork, Arkansas, United States"
38332,"Wenhua, Sichuan, China"
38333,"El Zorro, Antofagasta, Chile"
38334,"University Of Utah Hospital, Utah, United States"
38335,"Maslog, Southern Leyte, Philippines"
38336,"Pardeeville, Wisconsin, United States"
38337,"Etereo, Coahuila de Zaragoza, Mexico"
38338,"Mount Vernon, Virginia, United States"
38339,"Meerschaum Vale, New South Wales, Australia"
38340,"Dover, Texas, United States"
38341,"Blount Island, Florida, United States"
38342,"Kunlun, Zhejiang, China"
38343,"Glen Oaks Middle School, Louisiana, United States"
38344,"Lanier Elementary School, Louisiana, United States"
38345,"Penin, Nord-Pas-de-Calais, France"
38346,"Kauri Point, New Zealand (general), New Zealand"
38347,"Mequon, Wisconsin, United States"
38348,"Iyalode, Nigeria (general), Nigeria"
38349,"Oriwu, Ogun, Nigeria"
38350,"Maryanka, Donets'ka Oblast', Ukraine"
38351,"Bunker Hill, Virginia, United States"
38352,"Pinar Del Rio, Pinar del RíCU, Cuba"
38353,"Taipu, Anhui, China"
38354,"Northfield Mountain, Massachusetts, United States"
38355,"Khasi Hills, Meghalaya, India"
38356,"Matanui, New Zealand (general), New Zealand"
38357,"Angelholm, Skane Lan, Sweden"
38358,"Las Positas, California, United States"
38359,"Fond Du Lac Reservation, Minnesota, United States"
38360,"Noella, Queensland, Australia"
38361,"Mahadipur, Bangladesh (general), Bangladesh"
38362,"Boguchar, Voronezhskaya Oblast', Russia"
38363,"Parkview, Ohio, United States"
38364,"Brightside, California, United States"
38365,"Wharton School, Illinois, United States"
38366,"Alpine County, California, United States"
38367,"Huaming, Shaanxi, China"
38368,"Jonesboro, Louisiana, United States"
38369,"Lotu, Qinghai, China"
38370,"Abdul Rashid, Ghazni, Afghanistan"
38371,"Mahul, Uttar Pradesh, India"
38372,"Cavel, Provincia de Mayabeque, Cuba"
38373,"San Pascual, Sorsogon, Philippines"
38374,"Jamiyat, Zabol, Afghanistan"
38375,"Rubaga, Kampala, Uganda"
38376,"Hughesville, Pennsylvania, United States"
38377,"Adal, Oromiya, Ethiopia"
38378,"Weyhill, Pennsylvania, United States"
38379,"Osseo, Wisconsin, United States"
38380,"Spoon River, Illinois, United States"
38381,"Aksum, Tigray, Ethiopia"
38382,"Tewodros, Amara, Ethiopia"
38383,"Emsdale, Ontario, Canada"
38384,"Calapan City, Calapan City, Philippines"
38385,"Macon City Hall, Georgia, United States"
38386,"Francisco Hernandez, Chiapas, Mexico"
38387,"Cedar Hills, Oregon, United States"
38388,"Wheeling Island, West Virginia, United States"
38389,"Washington State Penitentiary, Washington, United States"
38390,"East River, Iowa, United States"
38391,"Yellow Bluff, Alabama, United States"
38392,"Loznica, , Serbia"
38393,"Duntroon, Australian Capital Territory, Australia"
38394,"Glacier County, Montana, United States"
38395,"Nailsea, North Somerset, United Kingdom"
38396,"Dorot, HaDarom, Israel"
38397,"Mount Laguna, California, United States"
38398,"Port Kennedy, Queensland, Australia"
38399,"Campbellford, Ontario, Canada"
38400,"Gornje Nedeljice, , Serbia"
38401,"Tate County, Mississippi, United States"
38402,"Senatobia Elementary School, Mississippi, United States"
38403,"El Halfaya, Al Khartum, Sudan"
38404,"Pendleton Fire Department, Indiana, United States"
38405,"Dunn County, Wisconsin, United States"
38406,"Fawkner, Victoria, Australia"
38407,"Guindy, Tamil Nadu, India"
38408,"Morningside, Iowa, United States"
38409,"Elmendorf Lake Park, Texas, United States"
38410,"Lanqin, Hainan, China"
38411,"Sehonghong, Lesotho (general), Lesotho"
38412,"Qian Jing, Shanxi, China"
38413,"Sundridge, Ontario, Canada"
38414,"Granjeno, Jalisco, Mexico"
38415,"Mbembesi, Matabeleland North, Zimbabwe"
38416,"Thang Binh, TuyêQuang, Vietnam, Republic Of"
38417,"Lupaka, Matabeleland North, Zimbabwe"
38418,"Perrysburg, New York, United States"
38419,"Lynnhurst Cemetery, Tennessee, United States"
38420,"Sandile, Eastern Cape, South Africa"
38421,"Coalport, Pennsylvania, United States"
38422,"Marine Military Academy, Texas, United States"
38423,"Narnaul, Haryana, India"
38424,"Islip, New York, United States"
38425,"Insukamini, Zimbabwe (general), Zimbabwe"
38426,"Lakki, Punjab, Pakistan"
38427,"Salar, West Bengal, India"
38428,"Cherry Peak, Utah, United States"
38429,"Mount Toolebewong, Victoria, Australia"
38430,"Guyra, New South Wales, Australia"
38431,"Yang Fan, Anhui, China"
38432,"United Methodist Church, Illinois, United States"
38433,"Balfour Park, Washington, United States"
38434,"Fowlerville, Michigan, United States"
38435,"Urunga, New South Wales, Australia"
38436,"First United Methodist Church, Ohio, United States"
38437,"Laramie County Community College, Wyoming, United States"
38438,"City Of Chester, Illinois, United States"
38439,"Jones County, Mississippi, United States"
38440,"Steeleville, Illinois, United States"
38441,"Hope Valley, Rhode Island, United States"
38442,"Sunday Wood, Toledo, Belize"
38443,"Emmie Bluff, South Australia, Australia"
38444,"Kampung Baru, Terengganu, Malaysia"
38445,"Xianming, Guangxi, China"
38446,"Mcdonald Island, Victoria, Australia"
38447,"Mirboo North, Victoria, Australia"
38448,"Finley Creek, Oregon, United States"
38449,"Middle Yuba River, California, United States"
38450,"Bowman Reservoir, Nevada, United States"
38451,"Rainbow Falls, Hawaii, United States"
38452,"Johnsburg, Wisconsin, United States"
38453,"West Shore, Washington, United States"
38454,"Kudat, Sabah, Malaysia"
38455,"Sheringal, North-West Frontier, Pakistan"
38456,"Crystal Lake Central High School, Illinois, United States"
38457,"Fort Salop, Federally Administered Tribal Areas, Pakistan"
38458,"Kalpani, North-West Frontier, Pakistan"
38459,"Shabqadar, North-West Frontier, Pakistan"
38460,"Patrak, North-West Frontier, Pakistan"
38461,"West Jefferson Medical Center, Louisiana, United States"
38462,"Fredonia High School, New York, United States"
38463,"Finkola, Sikasso, Mali"
38464,"Humla, Nepal (general), Nepal"
38465,"Munda Head Works, North-West Frontier, Pakistan"
38466,"Telfair Elementary School, California, United States"
38467,"California State Prison, California, United States"
38468,"Exhibition Mine, West Virginia, United States"
38469,"Misquamicut, Rhode Island, United States"
38470,"East Brainerd, Tennessee, United States"
38471,"Danville, Maine, United States"
38472,"Ankhang, TuyêQuang, Vietnam, Republic Of"
38473,"To Wang, Arunachal Pradesh, India"
38474,"Plateia, Perifereia Notiou Aigaiou, Greece"
38475,"League City Police Department, Texas, United States"
38476,"Inkom, Idaho, United States"
38477,"Ogallala, Nebraska, United States"
38478,"Gates County, North Carolina, United States"
38479,"Amihan, Quezon City, Philippines"
38480,"Wang Yueping, Hunan, China"
38481,"Santa Ynez, California, United States"
38482,"Henley Hall, California, United States"
38483,"City Of Oneonta, New York, United States"
38484,"Shanhai, Shanghai, China"
38485,"Chichijima, Japan (general), Japan"
38486,"Portageville, Missouri, United States"
38487,"Mundhwa, Maharashtra, India"
38488,"Vranino, Dobrich, Bulgaria"
38489,"Tianzhou, Guangxi, China"
38490,"Ormoc, Ormoc, Philippines"
38491,"Bau Bang, Bì Duong, Vietnam, Republic Of"
38492,"Songwe, Western, Zambia"
38493,"Sokolovskaya, Moskovskaya Oblast', Russia"
38494,"Hawar, ?alab, Syria"
38495,"Mbwana, Zomba, Malawi"
38496,"Shingal, Penzenskaya Oblast', Russia"
38497,"Mutungi, North-Western, Zambia"
38498,"Brooksville, Georgia, United States"
38499,"Lunalilo Home, Hawaii, United States"
38500,"Manitou Springs, Colorado, United States"
38501,"Mountain View, Colorado, United States"
38502,"Turnersville, Texas, United States"
38503,"East River, Connecticut, United States"
38504,"Turpan, Xinjiang, China"
38505,"Forestville, Pennsylvania, United States"
38506,"Nuenen, Noord-Brabant, Netherlands"
38507,"Shawnee, Arkansas, United States"
38508,"Dong Hoi, Qu?ng Bì, Vietnam, Republic Of"
38509,"Yin Yang, Jiangsu, China"
38510,"University Endowment Lands, British Columbia, Canada"
38511,"Altus Police Department, Arkansas, United States"
38512,"Le Pommier, Centre, France"
38513,"Nagad, Djibouti (general), Djibouti"
38514,"Gunter Elementary School, Texas, United States"
38515,"Xianjiang, Zhejiang, China"
38516,"Eldorado, California, United States"
38517,"Neelum River, Pakistan (general), Pakistan"
38518,"Lavaca Bay, Texas, United States"
38519,"Isingiro, Isingiro, Uganda"
38520,"Rechitsa, Rivnens'ka Oblast', Ukraine"
38521,"Khasavyurt, Dagestan, Russia"
38522,"Arnold Arboretum, Massachusetts, United States"
38523,"Alcester, South Dakota, United States"
38524,"Royal National Park, New South Wales, Australia"
38525,"Couva Tabaquite Talparo, Region of Couva/Tabaquite/Talparo, Trinidad And Tobago"
38526,"Fos-Sur-Mer, Provence-Alpes-Côd'Azur, France"
38527,"Madinah, Khuzestan, Iran"
38528,"Kleberg County, Texas, United States"
38529,"Auchencairn, Dumfries and Galloway, United Kingdom"
38530,"Pakistan Institute Of Medical Sciences, Punjab, Pakistan"
38531,"Sepulveda Dam, California, United States"
38532,"Bear Ridge, New York, United States"
38533,"Town Of Cambria, New York, United States"
38534,"Lyall Bay, New Zealand (general), New Zealand"
38535,"Kilmaurs, East Ayrshire, United Kingdom"
38536,"Kumo, Borno, Nigeria"
38537,"Kameng, India (general), India"
38538,"Elmwood, New York, United States"
38539,"Grand Canal, China (general), China"
38540,"Luapula, Southern, Zambia"
38541,"Fintry, Stirling, United Kingdom"
38542,"Mehar, Jammu and Kashmir, India"
38543,"Mir Ibrahim, Sindh, Pakistan"
38544,"Abijo, Nigeria (general), Nigeria"
38545,"Orikhove, Krym, Avtonomna Respublika, Ukraine"
38546,"Tulsi, Chhattisgarh, India"
38547,"Azmat Khan, Sindh, Pakistan"
38548,"West Hills, New York, United States"
38549,"Ala Moana Shopping Center, Hawaii, United States"
38550,"Clewiston, Florida, United States"
38551,"Lee County Port Authority, Florida, United States"
38552,"Murree Brewery, Punjab, Pakistan"
38553,"Maquiling, Negros Occidental, Philippines"
38554,"Hajigaon, Bangladesh (general), Bangladesh"
38555,"City Of Shoreview, Minnesota, United States"
38556,"Sonamura, Tripura, India"
38557,"Antonesti, Cantemir, Moldova"
38558,"Twin Lakes, Oklahoma, United States"
38559,"Tan Trach, Vietnam (general), Vietnam, Republic Of"
38560,"Gormanstown Camp, Meath, Ireland"
38561,"Saint Anselm College, New Hampshire, United States"
38562,"Caddo Fire District, Louisiana, United States"
38563,"Moanalua, Hawaii, United States"
38564,"Bilibinwang, Batangas, Philippines"
38565,"Banyaga, Romblon, Philippines"
38566,"Winchester National Cemetery, Virginia, United States"
38567,"Spaulding Rehabilitation Hospital, Massachusetts, United States"
38568,"Longde, Yunnan, China"
38569,"Haltwhistle, Northumberland, United Kingdom"
38570,"Central District, Japan (general), Japan"
38571,"Northpark, Tennessee, United States"
38572,"Soap Lake, Washington, United States"
38573,"Banksia, New South Wales, Australia"
38574,"Shippenville, Pennsylvania, United States"
38575,"Clarion County, Pennsylvania, United States"
38576,"Lake Hortonia, Vermont, United States"
38577,"Lake Dunmore, Vermont, United States"
38578,"Buck Lake, Vermont, United States"
38579,"City Of Washington, Pennsylvania, United States"
38580,"Thanh Hai, Bì Thu?n, Vietnam, Republic Of"
38581,"Santa Fe Municipal Airport, New Mexico, United States"
38582,"Oberiberg, Switzerland (general), Switzerland"
38583,"Mayo Tsanaga, Extreme-Nord, Cameroon"
38584,"Tibesti, Mintaqah Tibasti, Chad"
38585,"Pleasant Grove, Texas, United States"
38586,"Brisbane Ranges National Park, Victoria, Australia"
38587,"Schwyz, Schwyz, Switzerland"
38588,"Beechworth, Victoria, Australia"
38589,"Tillabery, Tillabé, Niger"
38590,"Morgan Park, Illinois, United States"
38591,"Village Of Antwerp, Ohio, United States"
38592,"Sacred Heart Chapel, New Mexico, United States"
38593,"Polynesia, French Polynesia (general), French Polynesia"
38594,"Hollister Hall, New York, United States"
38595,"Qalqilyah, West Bank (general), West Bank"
38596,"Rogersville, Tennessee, United States"
38597,"Memorial Union, Iowa, United States"
38598,"Sarangani Province, Sarangani Province, Philippines"
38599,"Salt River Valley, Arizona, United States"
38600,"Chharodi, Gujarat, India"
38601,"Denman Island, British Columbia, Canada"
38602,"Southside High School, Texas, United States"
38603,"Guthi, Nepal (general), Nepal"
38604,"Kapinga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo"
38605,"Kibrai, Toshkent, Uzbekistan"
38606,"Alur, Karnataka, India"
38607,"Falls Church, North Carolina, United States"
38608,"Kay County, Oklahoma, United States"
38609,"El Reno, Oklahoma, United States"
38610,"Simumba, North-Western, Zambia"
38611,"City Of Williamson, West Virginia, United States"
38612,"Moenjodaro, Sindh, Pakistan"
38613,"Matewan, West Virginia, United States"
38614,"Southwestern Regional Jail, West Virginia, United States"
38615,"Kampung Pasir, Johor, Malaysia"
38616,"Sevier Valley Hospital, Utah, United States"
38617,"North Nazimabad, Sindh, Pakistan"
38618,"Khar, North-West Frontier, Pakistan"
38619,"Narisawa, Yamanashi, Japan"
38620,"Xuan Phong, Khá HòM, Vietnam, Republic Of"
38621,"Siddipet, Andhra Pradesh, India"
38622,"District Headquarters Hospital, Punjab, Pakistan"
38623,"Grand Portage, Minnesota, United States"
38624,"Grand Portage Reservation, Minnesota, United States"
38625,"Raichur, Karnataka, India"
38626,"Nazigo, Kayunga, Uganda"
38627,"Eluru, Andhra Pradesh, India"
38628,"Merthyr Tydfil, Merthyr Tydfil, United Kingdom"
38629,"Obalende, Nigeria (general), Nigeria"
38630,"Odongo, Cuvette, Congo"
38631,"Bacolor, Pampanga, Philippines"
38632,"Tintuc, Cao B?ng, Vietnam, Republic Of"
38633,"Jefferson County, Ohio, United States"
38634,"Lau Group, Fiji (general), Fiji"
38635,"Cape Turnagain, New Zealand (general), New Zealand"
38636,"Jieze Chaka, Xizang, China"
38637,"Santa Maria Hospital, California, United States"
38638,"Kayunga, Kayunga, Uganda"
38639,"Morgan Hill, California, United States"
38640,"Webster County, Kentucky, United States"
38641,"Huijing, Sichuan, China"
38642,"City Of Enterprise, Alabama, United States"
38643,"Nagapattinam, Tamil Nadu, India"
38644,"Camp Couchdale, Arkansas, United States"
38645,"Tillamook Bay Community College, Oregon, United States"
38646,"Rathvilly, Carlow, Ireland"
38647,"Springdale, New South Wales, Australia"
38648,"Casemiro, CearáR, Brazil"
38649,"Samburg, Tennessee, United States"
38650,"Midan, Dimashq, Syria"
38651,"Fort Hill, Georgia, United States"
38652,"Yashlar, Turkmenistan (general), Turkmenistan"
38653,"Michaelhouse, KwaZulu-Natal, South Africa"
38654,"Polsk, Kaliningradskaya Oblast', Russia"
38655,"Salem High School, Arkansas, United States"
38656,"El Paraguas, Campeche, Mexico"
38657,"Pumas, Huancavelica, Peru"
38658,"Semuy, Alta Verapaz, Guatemala"
38659,"First Parish Church, Massachusetts, United States"
38660,"Creek County, Oklahoma, United States"
38661,"Schaffhausen, Bayern, Germany"
38662,"Williamsville, Illinois, United States"
38663,"London Borough Of Lambeth, Lambeth, United Kingdom"
38664,"Piatt County, Illinois, United States"
38665,"Desoto High School, Texas, United States"
38666,"Grizzly Flats, California, United States"
38667,"Cumberland Falls, Kentucky, United States"
38668,"Chadza, Lilongwe, Malawi"
38669,"Navasota, Texas, United States"
38670,"Lal Suhanra, Punjab, Pakistan"
38671,"Seventh-Day Adventist Church, Massachusetts, United States"
38672,"Rosewood, Ohio, United States"
38673,"City Of Pullman, Washington, United States"
38674,"Cheng Li, Guangdong, China"
38675,"Lipulekh Pass, India (general), India"
38676,"Donegal, Saint Elizabeth, Jamaica"
38677,"Congo River, Congo (general), Congo"
38678,"Mount Erebus, New Zealand (general), New Zealand"
38679,"Balch Springs, Texas, United States"
38680,"Arenzville, Illinois, United States"
38681,"Temple Hill, Iowa, United States"
38682,"Mahendranagar, Jammu and Kashmir, India"
38683,"Kensett, Arkansas, United States"
38684,"Rovinj, Istarska, Croatia"
38685,"Wildomar, California, United States"
38686,"Les Pavillons-Sous-Bois, France (general), France"
38687,"Vermillion Public Library, South Dakota, United States"
38688,"Bismarck, Missouri, United States"
38689,"Austin-Bergstrom International Airport, Texas, United States"
38690,"Delburn, Victoria, Australia"
38691,"Kentbruck, Victoria, Australia"
38692,"Brock Gap, Alabama, United States"
38693,"Comfort Volunteer Fire Department, Texas, United States"
38694,"Gotebo, Oklahoma, United States"
38695,"Holy Cross Cemetery, West Virginia, United States"
38696,"Notre Dame High School, West Virginia, United States"
38697,"Kakarak, Daykondi, Afghanistan"
38698,"Ilkka, Southern Ostrobothnia, Finland"
38699,"Sappi, Satakunta Region, Finland"
38700,"Tretten, Oppland, Norway"
38701,"Alajuelita, San JoséT, Costa Rica"
38702,"Yazidi, Abyan, Yemen"
38703,"Central High School, Indiana, United States"
38704,"Madison Park, California, United States"
38705,"Maniema, Maniema, Democratic Republic Of The Congo"
38706,"Tulsa International Airport, Oklahoma, United States"
38707,"Aung Ban, Shan State, Myanmar"
38708,"Kinga, Adamawa, Nigeria"
38709,"Saint Stephen, Cornwall, United Kingdom"
38710,"City Of Cypress, California, United States"
38711,"Lukanga, Eastern, Zambia"
38712,"Bukas, Zamboanga del Norte, Philippines"
38713,"Smith Hall, Alabama, United States"
38714,"Ellsworth, Michigan, United States"
38715,"City Of Bexley, Ohio, United States"
38716,"Banco De Oro, Oaxaca, Mexico"
38717,"Lower Franconia, Bayern, Germany"
38718,"West River, Vermont, United States"
38719,"Gothenburg Public Schools, Nebraska, United States"
38720,"Retno, Novgorodskaya Oblast', Russia"
38721,"Mukubwe, Copperbelt, Zambia"
38722,"Edgewater, Michigan, United States"
38723,"Chatkal, Jalal-Abad, Kyrgyzstan"
38724,"Kyauk Myaung, Sagain, Myanmar"
38725,"Suralaya, Banten, Indonesia"
38726,"Wrentham State School, Massachusetts, United States"
38727,"Miles College, Alabama, United States"
38728,"Briar Creek, Pennsylvania, United States"
38729,"Plunketts Creek, Pennsylvania, United States"
38730,"Conyngham, Pennsylvania, United States"
38731,"Hampstead, Masvingo, Zimbabwe"
38732,"Orlu, Imo, Nigeria"
38733,"Hong Phong, Phú, Vietnam, Republic Of"
38734,"Thuy Duong, Th?a ThiêHu?, Vietnam, Republic Of"
38735,"Town Of Wareham, Massachusetts, United States"
38736,"Villamagna, Toscana, Italy"
38737,"Hamminkeln, Nordrhein-Westfalen, Germany"
38738,"Akyab, Rakhine State, Myanmar"
38739,"Danube Delta, Romania (general), Romania"
38740,"Mount Morgan, Queensland, Australia"
38741,"Lanseria, Mpumalanga, South Africa"
38742,"Tikri Kalan, Uttar Pradesh, India"
38743,"Mbosi, Anambra, Nigeria"
38744,"Seberang Jaya, Pulau Pinang, Malaysia"
38745,"Chatsworth, Ontario, Canada"
38746,"Sodus Bay, New York, United States"
38747,"Kokang, Cholla-namdo, South Korea"
38748,"Kamorta, Andaman and Nicobar Islands, India"
38749,"Topraisar, Romania (general), Romania"
38750,"Mule Creek, California, United States"
38751,"Waimanalo, Hawaii, United States"
38752,"Avenida, Bahia, Brazil"
38753,"Carisolo, Trentino-Alto Adige, Italy"
38754,"Stephens City, Virginia, United States"
38755,"Nangloi, Delhi, India"
38756,"Volcan Paricutin, Michoacáde Ocampo, Mexico"
38757,"Deh Salah, Baghlan, Afghanistan"
38758,"Wynnstay, Wrexham, United Kingdom"
38759,"Dhaki, Uttaranchal, India"
38760,"Sundeved, Syddanmark, Denmark"
38761,"Antayla, Antalya, Turkey"
38762,"Gifford Pinchot National Forest, Washington, United States"
38763,"Red Hill, Kentucky, United States"
38764,"Arabeh, West Bank (general), West Bank"
38765,"Stauffer Farms, New York, United States"
38766,"Mississippi County, Arkansas, United States"
38767,"Gareth, India (general), India"
38768,"Peng Yu, Fujian, China"
38769,"Sun Yuan, Shaanxi, China"
